order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100091687651,11146416922,null,null,2026-05-15 09:23:24,2026-05-19 17:23:04,Myntra Designs Pvt Ltd,LTQRDRSS74296588,"\"I0627IK000011189\"",100091687651,62044290,Apparel,INR,895.0,895.0,0.0,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.852,25.96,-0.0,232.342,-232.342,-237.45600000000002,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,989.0,625.684,625.684,0.0,0.0,"",0.0,-237.45600000000002,-31.86,895.0,"","","",2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,625.684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,413512,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,232.342,-232.342,-0.0,-0.0,-0.0,2010.0,0.85238,8ea93c5a-0bce-4e23-a011-946a490ef265,0.0,4.262,0.0,0.852,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100096015618,11150744902,null,null,2026-05-17 11:37:21,2026-05-19 14:11:36,Myntra Designs Pvt Ltd,LTQRDRSS104819914,"\"I0627IK000011799\"",100096015618,62044290,Apparel,INR,1278.0,1278.0,0.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,24.78,-0.0,316.688,-316.688,-323.991,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1449.0,900.909,900.909,0.0,0.0,"",0.0,-323.991,-53.1,1278.0,"","","",2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,NFT-/XUTR/DEUTH02615325601X,0.0,900.909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,250001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,316.688,-316.688,-0.0,-0.0,-0.0,1450.0,1.21714,d9a4676e-3674-411e-a40c-eee9d7013662,0.0,6.086,0.0,1.217,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100099857759,11154587052,null,null,2026-05-18 23:06:16,2026-05-21 14:06:45,Myntra Designs Pvt Ltd,LTQRTOPS127729305,"\"I0627IK000012288\"",100099857759,62069000,Apparel,INR,1628.0,1628.0,0.0,1799.0,0.0,Inter-State,5.0,77.52,0.0,0.0,7.752,1.55,23.6,-0.0,384.208,-384.208,-393.51000000000005,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,ZONAL,1799.0,1181.3899999999999,1181.39,0.0,0.0,"",0.0,-393.51000000000005,-53.1,1628.0,"","","",2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,"","","",NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,0.0,0.0,0.0,1181.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1550.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,244001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,384.208,-384.208,-0.0,-0.0,-0.0,0.0,1.55048,54223cdc-413d-4a3c-a2da-760e7490dd1f,0.0,7.752,0.0,1.55,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100131769019,11186498331,null,null,2026-05-29 21:35:09,2026-06-04 15:55:49,Myntra Designs Pvt Ltd,LTQRTOPS91686646,"\"I0627IK000014951\"",100131769019,62069000,Apparel,INR,398.0,0.0,398.0,1699.0,1207.0,Inter-State,5.0,18.95,0.0,0.0,1.895,0.379,4.72,-0.0,18.786,-18.786,-21.060000000000002,-3.54,0.0,3.0,0.0,0.0,0.54,20,NATIONAL,492.0,373.4,373.4,0.0,-21.060000000000002,-3.54,398.0,0.0,"",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,379.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,500085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.786,-18.786,-0.0,-0.0,-0.0,1207.0,0.37905,"","",0.0,0.0,0.0,0.0,0.0,"","",b88232e7-e67a-48bf-8060-0cc32e57ce42,1.895,0.0,0.379,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166760453,11221489776,null,null,2026-06-11 11:17:35,2026-06-15 11:52:10,Myntra Designs Pvt Ltd,LTQRTRSR119576017,"\"I0627IK000019086\"",100166760453,61046990,Apparel,INR,1827.0,0.0,1827.0,1999.0,1.0,Inter-State,5.0,87.0,0.0,0.0,8.7,1.74,23.6,-0.0,431.172,-431.172,-441.612,-57.82,0.0,49.0,0.0,0.0,8.82,32,NATIONAL,1998.0,1327.568,1327.568,0.0,-441.612,-57.82,1827.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1327.568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,500084,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,431.172,-431.172,0.0,0.0,0.0,1.0,1.74,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",69ffc6c1-cca4-413f-81ee-e07394130e2d,8.7,0.0,1.74,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156514094,11211243414,null,null,2026-06-07 11:58:20,2026-06-11 13:34:20,Myntra Designs Pvt Ltd,LTQRDRSS115838179,"\"I0627IK000017772\"",1000043991505,62044290,Apparel,INR,1358.0,0.0,1358.0,3399.0,1700.0,Inter-State,5.0,64.67,0.0,0.0,6.467,1.293,24.78,-0.0,336.512,-336.512,-344.272,-60.223659999999995,0.0,49.0,0.0,2.037,9.18666,26,NATIONAL,1529.0,953.50434,953.5043400000001,0.0,-344.272,-60.22366,1358.0,0.0,"",0.0,2026-06-25 00:00:00,2026-06-25 00:00:00,2026-06-25 00:00:00,"","","",NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,NFT-/XUTR/DEUTH02617636752X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,953.5043400000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1293.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,801503,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,336.512,-336.512,0.0,0.0,0.0,1700.0,1.29333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d56643e2-888f-4bdc-bec2-5473bacc6a5e,6.467,0.0,1.293,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100167447406,11222176729,null,null,2026-06-10 23:37:11,2026-06-12 11:18:46,Myntra Designs Pvt Ltd,LTQRTNIC108363025,"\"I0627IK000018906\"",100167447406,62044290,Apparel,INR,693.0,0.0,693.0,1750.0,963.0,Intra-State,5.0,0.0,16.5,16.5,3.3,0.66,18.88,-0.0,130.838,-130.838,-134.798,-36.58,0.0,31.0,0.0,0.0,5.58,37,LOCAL,787.0,521.6220000000001,521.622,0.0,-134.798,-36.58,693.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,660,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,121001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,18.88,-0.0,130.838,-130.838,-0.0,-0.0,-0.0,963.0,0.66,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",271414f9-970f-4c5a-a68d-7c7ac1d8cbce,3.3,0.0,0.66,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100091470794,11146200064,null,null,2026-05-14 13:12:34,2026-05-18 13:56:01,Myntra Designs Pvt Ltd,LTQRDRSS115838598,"\"I0627IK000011092\"",1000026983731,62044290,Apparel,INR,2054.0,0.0,2054.0,3399.0,1020.0,Inter-State,5.0,97.81,0.0,0.0,9.781,1.956,23.6,-0.0,484.744,-484.744,-496.48100000000005,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2260.0,1485.539,1485.539,0.0,-496.48100000000005,-71.98,2054.0,0.0,"",0.0,2026-06-01 00:00:00,2026-06-01 00:00:00,2026-06-01 00:00:00,"","","",NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,NFT-/XUTR/DEUTH026152A01HCX,"","","",1485.539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1956.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400093,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,484.744,-484.744,-0.0,-0.0,-0.0,1020.0,1.9561900000000003,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",653faa52-9b82-471c-b5bb-a6f5f9299244,9.781,0.0,1.956,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100163463396,11218192718,null,null,2026-06-10 09:40:48,2026-06-14 14:39:58,Myntra Designs Pvt Ltd,LTQRSHRT125822188,"\"I0627IK000018650\"",100163463396,62069000,Apparel,INR,805.0,0.0,805.0,1999.0,1000.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-39.90523999999999,0.0,31.0,0.0,2.818,6.0872399999999995,37,NATIONAL,899.0,551.51676,551.51676,0.0,-213.578,-39.90524,805.0,0.0,"",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.51676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,700131,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,1000.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",89d076ae-6ded-4b5f-8331-d2bcf2873385,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100100847849,11155577143,null,null,2026-05-20 10:32:10,2026-05-22 15:54:24,Myntra Designs Pvt Ltd,LTQRDRSS110348259,"\"I0627IK000012594\"",100100847849,62044290,Apparel,INR,1326.9999999999998,0.0,1327.0,2999.0,1501.0,Intra-State,5.0,0.0,31.6,31.6,6.319,1.264,24.78,-0.0,328.831,-328.831,-336.41400000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1498.0,937.4859999999999,937.486,0.0,-336.41400000000004,-53.1,1327.0,0.0,"",0.0,2026-06-05 00:00:00,2026-06-05 00:00:00,2026-06-05 00:00:00,"","","",NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,NFT-/XUTR/DEUTH026156A03QEX,"","","",0.0,0.0,0.0,0.0,937.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1263.8,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,132103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,328.831,-328.831,-0.0,-0.0,-0.0,1501.0,1.2638,"","",0.0,0.0,0.0,0.0,0.0,"","",43d5b98b-281b-4a01-9bb7-de57d64d480f,6.319,0.0,1.264,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100098106466,11152835756,null,null,2026-05-17 21:36:13,2026-05-20 16:46:07,Myntra Designs Pvt Ltd,LTQRTOPS82633230,"\"I0627IK000011975\"",100098106466,61069090,Apparel,INR,401.0,0.0,401.0,1599.0,1104.0,Intra-State,5.0,0.0,9.55,9.55,1.91,0.382,4.72,-0.0,18.927,-18.927,-21.219,-17.7,0.0,15.0,0.0,0.0,2.7,20,LOCAL,495.0,362.081,362.081,0.0,-21.219,-17.7,401.0,0.0,"",0.0,2026-06-03 00:00:00,2026-06-03 00:00:00,2026-06-03 00:00:00,"","","",NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,NFT-/XUTR/DEUTH02615492091X,"","","",0.0,0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,132140,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.927,-18.927,0.0,0.0,0.0,1104.0,0.38189999999999996,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",9e06df21-37a2-4c92-933a-03d73dd8c570,1.91,0.0,0.382,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100102110763,11156840060,null,null,2026-05-20 13:09:59,2026-05-21 17:49:40,Myntra Designs Pvt Ltd,LTQRDRSS127684570,"\"I0627IK000012739\"",100102110763,62044290,Apparel,INR,1788.0,551.753,1236.247,2999.0,900.0,Inter-State,5.0,85.14,0.0,0.0,8.514,1.702,24.78,-0.0,443.067,-443.067,-453.283,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1994.0,1281.617,1281.6170000000002,0.0,-313.406,-36.71452,1236.247,-139.877,-16.38548,551.753,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,2026-06-04 00:00:00,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615538495X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,NFT-/XUTR/DEUTH02615535656X,0.0,0.0,0.0,1281.6170000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1702.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,306.342,-306.342,-0.0,-0.0,-0.0,900.0,1.70286,24.78,-0.0,136.725,-136.725,0.0,0.0,0.0,900.0,1.70286,7513f229-935b-47af-b542-b045ffd1621e,5.887,2.627,1.177,0.525,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100113010064,11167739370,null,null,2026-05-24 12:48:11,2026-05-28 20:07:27,Myntra Designs Pvt Ltd,LTQRTOPS108362848,"\"I0627IK000013655\"",100113010064,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,25.96,-0.0,208.978,-208.978,-213.578,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,899.0,559.562,559.562,0.0,-213.578,-31.86,805.0,0.0,"",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,559.562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560035,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,208.978,-208.978,-0.0,-0.0,-0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",cd3ff046-2d4c-4eaa-b849-1bf92d54b2a0,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100144098458,11198827773,null,null,2026-06-03 07:30:45,2026-06-08 12:41:35,Myntra Designs Pvt Ltd,LTQRDRSS112726535,"\"I0627IK000016396\"",100144098458,61044990,Apparel,INR,1180.0,1180.0,0.0,2999.0,1648.0,Inter-State,5.0,56.19,0.0,0.0,5.619,1.124,24.78,-0.0,292.404,-292.404,-299.14700000000005,-57.82,0.0,49.0,0.0,0.0,8.82,26,NATIONAL,1351.0,823.0329999999999,823.0329999999999,0.0,0.0,"",0.0,-299.14700000000005,-57.82,1180.0,"","","",2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,NFT-/XUTR/DEUTH02617317298X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0329999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1123.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,523316,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",24.78,-0.0,292.404,-292.404,-0.0,-0.0,-0.0,1648.0,1.12381,6ecd9f04-32c4-4b3a-acb5-16eea8dea463,0.0,5.619,0.0,1.124,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
