order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
8948633272,10948910992,exchange,2026-02-03 11:15:03,2026-01-30 12:51:05,2022-07-18,Myntra Designs Pvt Ltd,LTQRDRSS98116286,"\"I0626IK000020094\"",8948633272,62044290,Apparel,INR,906.0,0.0,1077.0,3100.0,2023.0,Inter-State,5.0,43.14,0.0,0.0,4.314,0.863,"",0.0,235.198,235.198,240.375,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1077.0,-862.685,-862.685,0.0,240.375,-197.06,-906.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-862.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,862.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560066,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,235.198,235.198,0.0,0.0,0.0,2023.0,0.8628600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",ca6741fa-0acd-4b6e-a2a0-bcf85fb567f0,100126958346,4.314,0.0,0.863,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100024015559,11078744445,return_refund,2026-04-12 08:51:09,2026-04-06 11:10:47,,Myntra Designs Pvt Ltd,LTQRDRSS121566029,"\"I0627IK000001486\"",100024015559,62044290,Apparel,INR,1313.0,0.0,1313.0,3299.0,1815.0,Inter-State,5.0,62.52,0.0,0.0,6.252,1.25,"",0.0,325.361,325.361,332.863,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1484.0,-1177.197,-1177.197,0.0,332.863,-197.06,-1313.0,"","",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1177.197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1250.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560068,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,325.361,325.361,0.0,0.0,0.0,1815.0,1.25048,"","",0.0,0.0,0.0,0.0,0.0,"","",2abb9e57-e9c1-427a-bbac-35349de9503f,100150330282,6.252,0.0,1.25,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9055720910,11056000239,return_refund,2026-03-26 05:18:26,2026-03-23 20:27:08,"",Myntra Designs Pvt Ltd,LTQRTOPS83318330,"\"I0626IK000035468\"",9055720910,62069000,Apparel,INR,390.0,0.0,390.0,1499.0,1050.0,Inter-State,5.0,18.57,0.0,0.0,1.857,0.371,"",0.0,18.408,18.408,20.636,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,449.0,-476.74399999999997,-476.74399999999997,0.0,20.636,-107.38,-390.0,"","",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,-476.74399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,371.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,18.408,18.408,0.0,0.0,0.0,1050.0,0.37143000000000004,"","",0.0,0.0,0.0,0.0,0.0,"","",276c24f5-62ee-4eaa-84ed-b8a98ac082c3,100144570666,1.857,0.0,0.371,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100024105308,11078834194,return_refund,2026-04-11 10:48:49,2026-04-06 13:26:36,,Myntra Designs Pvt Ltd,LTQRDRSS110348104,"\"I0627IK000001548\"",1000006792243,62044290,Apparel,INR,1278.0,0.0,1278.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,"",0.0,316.688,316.688,323.991,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1449.0,-1151.069,-1151.069,0.0,323.991,-197.06,-1278.0,"","",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1151.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400706,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,316.688,316.688,0.0,0.0,0.0,1450.0,1.21714,"","",0.0,0.0,0.0,0.0,0.0,"","",3a9b009d-aba2-4272-aaa0-16fa98cb208b,100150029241,6.086,0.0,1.217,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100011084390,11065813162,return_refund,2026-04-05 05:04:25,2026-03-30 13:07:15,,Myntra Designs Pvt Ltd,LTQRTOPS74296156,"\"I0626IK000037382\"",1000002662793,61069090,Apparel,INR,420.0,0.0,420.0,1499.0,985.0,Inter-State,5.0,20.0,0.0,0.0,2.0,0.4,"",0.0,19.824,19.824,22.224,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,514.0,-594.8359999999999,-594.836,0.0,22.224,-197.06,-419.99999999999994,"","",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-594.836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,400,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700070,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,19.824,19.824,0.0,0.0,0.0,985.0,0.4,"","",0.0,0.0,0.0,0.0,0.0,"","",7a39633b-fda7-49b2-a516-44ca4600ad8d,100147684900,2.0,0.0,0.4,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100010420545,11065149285,return_refund,2026-04-04 05:15:32,2026-03-30 13:17:49,,Myntra Designs Pvt Ltd,LTQRSHRT100479412,"\"I0626IK000037388\"",100010420545,62069000,Apparel,INR,828.0,0.0,828.0,1999.0,1077.0,Inter-State,5.0,39.43,0.0,0.0,3.943,0.789,"",0.0,214.949,214.949,219.681,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,922.0,-805.3789999999999,-805.3789999999999,0.0,219.681,-197.06,-828.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-805.3789999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,788.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,411014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,214.949,214.949,0.0,0.0,0.0,1077.0,0.7885700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",e29d835b-6c49-4792-b11a-9684db62d664,100147433117,3.943,0.0,0.789,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9052034274,11052313477,exchange,2026-03-25 17:39:10,2026-03-21 13:57:45,2022-09-23,Myntra Designs Pvt Ltd,LTQRSHRT92815234,"\"I0626IK000034741\"",9874075314,62069000,Apparel,INR,472.0,0.0,472.0,1599.0,1033.0,Inter-State,5.0,22.48,0.0,0.0,2.248,0.45,"",0.0,22.278,22.278,24.976,-197.06,167.0,0.0,0.0,0.0,30.06,37,NATIONAL,566.0,-644.084,-644.084,0.0,24.976,-197.06,-471.99999999999994,"","",0.0,2026-04-08 00:00:00,2026-04-08 00:00:00,2026-04-08 00:00:00,"","","",NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,NFT-/XUTR/DEUTH026098A055WX,"","","",0.0,0.0,0.0,-644.084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,449.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400064,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,22.278,22.278,0.0,0.0,0.0,1033.0,0.44952,"","",0.0,0.0,0.0,0.0,0.0,"","",7a247561-c855-4556-97b0-660b15839c73,100144850726,2.248,0.0,0.45,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100014029546,11068758357,return_refund,2026-04-08 05:15:26,2026-04-01 09:19:09,,Myntra Designs Pvt Ltd,LTQRTOPS125875855,"\"I0627IK000000032\"",100014029546,62069000,Apparel,INR,1728.0,0.0,1728.0,1899.0,0.0,Inter-State,5.0,82.29,0.0,0.0,8.229,1.646,"",0.0,407.808,407.808,417.683,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,1899.0,-1507.377,-1507.377,0.0,417.683,-197.06,-1728.0,"","",0.0,2026-04-20 00:00:00,2026-04-20 00:00:00,2026-04-20 00:00:00,"","","",NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,NFT-/XUTR/DEUTH02611091232X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1507.377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1645.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560049,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,407.808,407.808,0.0,0.0,0.0,0.0,1.6457100000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",50e08b43-a8d5-4bf4-840c-f42e169f5b99,100148789624,8.229,0.0,1.646,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100015503303,11070232131,return_refund,2026-04-04 05:52:35,2026-04-02 12:43:11,,Myntra Designs Pvt Ltd,LTQRDRSS106732583,"\"I0627IK000000382\"",1000004236532,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,"",0.0,329.078,329.078,336.667,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,1499.0,-1098.7130000000002,-1098.7130000000002,0.0,336.667,-107.38,-1328.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1098.7130000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110059,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,329.078,329.078,0.0,0.0,0.0,1500.0,1.26476,"","",0.0,0.0,0.0,0.0,0.0,"","",4189aef0-6fa0-4a17-a999-0068526eebb1,100147383693,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100010554394,11065283134,return_refund,2026-04-09 10:12:52,2026-03-30 00:31:09,,Myntra Designs Pvt Ltd,LTQRTOPS115838650,"\"I0626IK000037214\"",1000002435445,62069000,Apparel,INR,805.0,0.0,805.0,1799.0,900.0,Inter-State,5.0,38.33,0.0,0.0,3.833,0.767,"",0.0,208.978,208.978,213.578,-197.06,167.0,0.0,0.0,0.0,30.06,20,NATIONAL,899.0,-788.482,-788.482,0.0,213.578,-197.06,-805.0,"","",0.0,2026-04-17 00:00:00,2026-04-17 00:00:00,2026-04-17 00:00:00,"","","",NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,NFT-/XUTR/DEUTH026107A1SWPX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-788.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,766.67,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,400095,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,208.978,208.978,0.0,0.0,0.0,900.0,0.7666700000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",15797d7d-99a8-4457-ba20-70f28fe2cd20,100149071269,3.833,0.0,0.767,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9048840618,11049119790,exchange,2026-03-22 15:44:26,2026-03-19 11:12:33,2022-09-22,Myntra Designs Pvt Ltd,LTQRDRSS98116320,"\"I0626IK000034039\"",9048840618,62044290,Apparel,INR,1178.0,0.0,1178.0,2699.0,1350.0,Inter-State,5.0,56.1,0.0,0.0,5.61,1.122,"",0.0,291.908,291.908,298.64000000000004,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1349.0,-1076.4199999999998,-1076.4199999999998,0.0,298.64000000000004,-197.06,-1178.0,"","",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,-1076.4199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1121.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,486885,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,291.908,291.908,0.0,0.0,0.0,1350.0,1.1219000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",e747438b-5c24-4708-a197-b0fc392331f5,100147018049,5.61,0.0,1.122,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100022915037,11077643915,return_refund,2026-04-08 09:47:39,2026-04-06 13:16:23,,Myntra Designs Pvt Ltd,LTQRDRSS119572915,"\"I0627IK000001541\"",1000006786983,62044290,Apparel,INR,895.0,712.4797269999999,182.520273,2999.0,2010.0,Inter-State,5.0,42.62,0.0,0.0,4.262,0.853,"",0.0,232.342,232.342,237.457,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,989.0,-764.923,-764.923,0.0,48.425,-21.89844,-182.52,189.032,-85.48156,-712.48,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,NFT-/XUTR/DEUTH026112A1G1PX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-155.99344000000002,-608.92956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,852.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201307,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,47.382,47.382,0.0,0.0,0.0,2010.0,0.85238,"",0.0,184.96,184.96,0.0,0.0,0.0,2010.0,0.85238,90a478ce-2ac0-4f2c-8509-dc246e24b00b,100149031909,0.869,3.393,0.174,0.679,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9036546928,11036826263,return_refund,2026-03-29 05:52:42,2026-03-13 10:27:51,"",Myntra Designs Pvt Ltd,LTQRDRSS70323364,"\"I0626IK000032331\"",9036546928,61044990,Apparel,INR,948.0,0.0,948.0,2799.0,1680.0,Inter-State,5.0,45.14,0.0,0.0,4.514,0.903,"",0.0,246.101,246.101,251.518,-107.38,91.0,0.0,0.0,0.0,16.38,26,LOCAL,1119.0,-803.8620000000001,-803.8620000000001,0.0,251.518,-107.38,-948.0000000000001,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-803.8620000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,902.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,246.101,246.101,0.0,0.0,0.0,1680.0,0.90286,"","",0.0,0.0,0.0,0.0,0.0,"","",873e0c67-b628-48c3-8270-c83183799a8c,100145512336,4.514,0.0,0.903,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9043922128,11044201291,return_refund,2026-03-18 10:23:50,2026-03-15 22:06:12,2022-09-20,Myntra Designs Pvt Ltd,LTQRTOPS92797846,"\"I0626IK000033131\"",9043922128,62069000,Apparel,INR,545.0,0.0,545.0,1599.0,960.0,Inter-State,5.0,25.95,0.0,0.0,2.595,0.519,,,0.0,0.0,144.596,-107.38,91.0,0.0,0.0,0.0,16.38,20,LOCAL,639.0,-507.784,-507.784,0.0,144.596,-107.38,-545.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-507.784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,519.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110096,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,,,,,,,,,,,,,,,,,,,1156a7d6-ee95-4cfa-803b-6bddd803320b,100141672462,2.595,0.0,0.519,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9044020652,11044299816,exchange,2026-03-20 14:51:26,2026-03-16 12:20:54,2022-09-22,Myntra Designs Pvt Ltd,LTQRDRSS90683306,"\"I0626IK000033309\"",9044020652,62044290,Apparel,INR,878.0,0.0,878.02,2999.0,1950.0,Inter-State,5.0,41.81,0.0,0.0,4.181,0.836,"",0.0,227.929,227.929,232.94600000000003,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1049.0,-842.1139999999999,-842.114,0.0,232.94600000000003,-197.06,-878.0,"","",0.0,2026-04-06 00:00:00,2026-04-06 00:00:00,2026-04-06 00:00:00,"","","",NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,NFT-/XUTR/DEUTH026096A0V58X,"","","",0.0,-842.114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,836.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400081,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,227.929,227.929,0.0,0.0,0.0,1950.0,0.8361900000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",e469150c-fa1f-412a-a9e5-f6aab4cde925,100143774439,4.181,0.0,0.836,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
