order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100072286995,11127016201,return_refund,2026-05-13 16:49:15,2026-05-04 09:12:58,,Myntra Designs Pvt Ltd,LTQRSHRT99334640,"\"I0627IK000008339\"",100072286995,61069090,Apparel,INR,628.01,0.0,628.0,1899.0,1177.0,Inter-State,5.0,29.91,0.0,0.0,2.99,0.598,"",0.0,44.462,44.462,48.050000000000004,-214.76,182.0,0.0,0.0,0.0,32.76,37,NATIONAL,722.0,-794.71,-794.71,0.0,48.050000000000004,-214.76,-628.0,"","",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-794.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,598.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,522508,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,44.462,44.462,0.0,0.0,0.0,1177.0,0.5981000000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",9f1037e9-9744-440e-a11d-9f0e9d45a7a6,100160469231,2.99,0.0,0.598,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100072439305,11127168511,return_refund,2026-05-10 07:55:17,2026-05-03 15:07:14,,Myntra Designs Pvt Ltd,LTQRTOPS115838142,"\"I0627IK000008236\"",1000021065081,62069000,Apparel,INR,756.0,0.0,756.0,1699.0,849.0,Inter-State,5.0,36.0,0.0,0.0,3.6,0.72,"",0.0,196.258,196.258,200.578,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,850.0,-770.182,-770.182,0.0,200.578,-214.76,-756.0,"","",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-770.182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,720,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560085,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,196.258,196.258,0.0,0.0,0.0,849.0,0.72,"","",0.0,0.0,0.0,0.0,0.0,"","",fee76835-60c2-4455-9e09-e43330defad0,100159551393,3.6,0.0,0.72,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048973417,11103702408,exchange,2026-04-21 10:06:51,2026-04-19 12:18:44,,Myntra Designs Pvt Ltd,LTQRDRSS94258072,"\"I0627IK000005255\"",100048973417,61044990,Apparel,INR,761.0,0.0,761.0,2499.0,1644.0,Inter-State,5.0,36.24,0.0,0.0,3.624,0.725,"",0.0,35.919,35.919,40.268,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,855.0,-845.812,-845.812,0.0,40.268,-125.08,-761.0,"","",0.0,2026-05-05 00:00:00,2026-05-05 00:00:00,2026-05-05 00:00:00,"","","",NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,NFT-/XUTR/DEUTH02612536756X,"","","",0.0,-845.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,724.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,301001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,35.919,35.919,0.0,0.0,0.0,1644.0,0.72476,"","",0.0,0.0,0.0,0.0,0.0,"","",f241733c-374f-4992-9b01-f64912ab8660,100154831315,3.624,0.0,0.725,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100068401052,11123130243,return_refund,2026-05-08 07:09:30,2026-05-01 10:56:09,,Myntra Designs Pvt Ltd,LTQRTOPS118020464,"\"I0627IK000007517\"",100068401052,62069000,Apparel,INR,780.0,0.0,780.0,1750.0,876.0,Inter-State,5.0,37.14,0.0,0.0,3.714,0.743,"",0.0,202.488,202.488,206.945,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,874.0,-787.815,-787.815,0.0,206.945,-214.76,-780.0,"","",0.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,"","","",NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-787.815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,742.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,421201,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,202.488,202.488,0.0,0.0,0.0,876.0,0.7428600000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",b7ae3519-35c2-4a82-979d-55ca060e0eb9,100158673199,3.714,0.0,0.743,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100083058904,11137788132,return_refund,2026-05-16 10:05:44,2026-05-10 12:26:31,,Myntra Designs Pvt Ltd,LTQRJCKT100479425,"\"I0627IK000010039\"",1000024738810,62043990,Apparel,INR,1100.0,0.0,1100.0,3499.0,2205.0,Inter-State,5.0,52.38,0.0,0.0,5.238,1.048,"",0.0,285.56,285.56,291.846,-323.32,274.0,0.0,0.0,0.0,49.32,80,NATIONAL,1294.0,-1131.474,-1131.474,0.0,291.846,-323.32,-1100.0,"","",0.0,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,"","","",NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1047.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Jackets,ON_HAND,false,**********,560062,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,285.56,285.56,0.0,0.0,0.0,2205.0,1.04762,"","",0.0,0.0,0.0,0.0,0.0,"","",564ee8e6-5d77-41bd-a58b-cb8fff5f4e98,100161541879,5.238,0.0,1.048,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100038294166,11093023124,exchange,2026-04-18 13:00:47,2026-04-14 12:46:58,,Myntra Designs Pvt Ltd,LTQRDRSS104819941,"\"I0627IK000003819\"",1000011581176,62044290,Apparel,INR,1278.0,0.0,1278.0,2899.0,1450.0,Inter-State,5.0,60.86,0.0,0.0,6.086,1.217,"",0.0,316.688,316.688,323.991,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1449.0,-1168.769,-1168.769,0.0,323.991,-214.76,-1278.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1168.769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1217.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400072,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,316.688,316.688,0.0,0.0,0.0,1450.0,1.21714,"","",0.0,0.0,0.0,0.0,0.0,"","",7c547b17-55f9-41e8-a52b-096a5387aa79,100152943401,6.086,0.0,1.217,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100041229543,11095958502,return_refund,2026-04-25 09:23:02,2026-04-15 11:58:31,,Myntra Designs Pvt Ltd,LTQRDRSS99335398,"\"I0627IK000004115\"",1000012141959,62044290,Apparel,INR,1238.0,0.0,1238.0,2999.0,1590.0,Inter-State,5.0,58.95,0.0,0.0,5.895,1.179,"",0.0,306.776,306.776,313.84999999999997,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1409.0,-1138.91,-1138.91,0.0,313.84999999999997,-214.76,-1238.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1138.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1179.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,580009,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,306.776,306.776,0.0,0.0,0.0,1590.0,1.17905,"","",0.0,0.0,0.0,0.0,0.0,"","",8260c193-bd29-4d11-a899-be82ecf8354f,100154549862,5.895,0.0,1.179,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100084144118,11138873354,exchange,2026-05-12 15:24:36,2026-05-10 10:21:13,,Myntra Designs Pvt Ltd,LTQRTOPS92797842,"\"I0627IK000009965\"",100084144118,62069000,Apparel,INR,590.0,0.0,590.0,1850.0,1166.0,Inter-State,5.0,28.1,0.0,0.0,2.81,0.562,"",0.0,153.164,153.164,156.536,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,684.0,-583.3240000000001,-583.3240000000001,0.0,156.536,-149.86,-590.0,"","",0.0,2026-05-26 00:00:00,2026-05-26 00:00:00,2026-05-26 00:00:00,"","","",NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,NFT-/XUTR/DEUTH02614620285X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-583.3240000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,561.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,302029,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,153.164,153.164,0.0,0.0,0.0,1166.0,0.5619,"","",0.0,0.0,0.0,0.0,0.0,"","",e6faff17-3130-420f-988d-d3e660cc7e4f,100161528195,2.81,0.0,0.562,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100064172616,11118901776,return_refund,2026-05-02 06:11:19,2026-04-29 09:06:44,,Myntra Designs Pvt Ltd,LTQRDRSS121566025,"\"I0627IK000007059\"",100064172616,62044290,Apparel,INR,1110.0,0.0,1110.0,2999.0,1650.0,Inter-State,5.0,52.86,0.0,0.0,5.286,1.057,"",0.0,275.058,275.058,281.401,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1281.0,-978.4590000000001,-978.459,0.0,281.401,-149.86,-1110.0,"","",0.0,2026-05-15 00:00:00,2026-05-15 00:00:00,2026-05-15 00:00:00,"","","",NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-978.459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1057.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,160047,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,275.058,275.058,0.0,0.0,0.0,1650.0,1.0571400000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",efa474d9-9100-4b9f-a620-b0b3a49a2685,100156926946,5.286,0.0,1.057,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100050670492,11105399507,return_refund,2026-04-28 10:42:47,2026-04-20 10:45:45,,Myntra Designs Pvt Ltd,LTQRDRSS92731122,"\"I0627IK000005580\"",100050670492,61044990,Apparel,INR,1046.0,0.0,1046.0,2999.0,1782.0,Inter-State,5.0,49.81,0.0,0.0,4.981,0.996,"",0.0,259.199,259.199,265.176,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,1217.0,-930.6840000000002,-930.6840000000001,0.0,265.176,-149.86,-1046.0,"","",0.0,2026-05-07 00:00:00,2026-05-07 00:00:00,2026-05-07 00:00:00,"","","",NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,NFT-/XUTR/DEUTH02612728207X,"","","",0.0,0.0,0.0,-930.6840000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,996.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,440014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,259.199,259.199,0.0,0.0,0.0,1782.0,0.9961900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",318c3374-d709-4fda-bbc2-cca01c114a95,100155811340,4.981,0.0,0.996,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100035407877,11090136826,return_refund,2026-04-19 12:18:32,2026-04-12 10:58:45,,Myntra Designs Pvt Ltd,LTQRDRSS88217360,"\"I0627IK000003127\"",100035407877,62044290,Apparel,INR,1123.0,0.0,1123.0,3499.0,2205.0,Inter-State,5.0,53.48,0.0,0.0,5.348,1.07,"",0.0,278.279,278.279,284.697,-197.06,167.0,0.0,0.0,0.0,30.06,26,NATIONAL,1294.0,-1035.3629999999998,-1035.363,0.0,284.697,-197.06,-1123.0,"","",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",-1035.363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1069.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400614,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,278.279,278.279,0.0,0.0,0.0,2205.0,1.06952,"","",0.0,0.0,0.0,0.0,0.0,"","",4ab7cd52-30e4-4087-9fb3-479f2ffc6ed3,100152900965,5.348,0.0,1.07,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059358647,11114087747,return_refund,2026-05-02 13:03:23,2026-04-26 09:06:07,,Myntra Designs Pvt Ltd,LTQRDRSS91439072,"\"I0627IK000006395\"",100059358647,62044290,Apparel,INR,862.0,0.0,862.0,2899.0,1943.0,Intra-State,5.0,0.0,20.52,20.52,4.105,0.821,"",0.0,223.775,223.775,228.701,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,26,ZONAL,956.0,-783.159,-783.159,0.0,228.701,-149.86,-862.0,"","",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-783.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,820.96,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,136118,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,223.775,223.775,0.0,0.0,0.0,1943.0,0.82096,"","",0.0,0.0,0.0,0.0,0.0,"","",cb569b5c-48cc-4b4c-9aa7-28ff15acefc4,100156762601,4.105,0.0,0.821,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100061646344,11116375469,return_refund,2026-05-09 16:51:39,2026-04-27 10:57:57,,Myntra Designs Pvt Ltd,LTQRTRSR96764697,"\"I0627IK000006655\"",100061646344,61046990,Apparel,INR,1751.0,0.0,1751.0,1999.0,77.0,Inter-State,5.0,83.38,0.0,0.0,8.338,1.668,"",0.0,413.236,413.236,423.242,-214.76,182.0,0.0,0.0,0.0,32.76,32,NATIONAL,1922.0,-1542.518,-1542.518,0.0,423.242,-214.76,-1751.0,"","",0.0,2026-05-15 00:00:00,2026-05-15 00:00:00,2026-05-15 00:00:00,"","","",NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,NFT-/XUTR/DEUTH026135A00J6X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1542.518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1667.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Trousers,ON_HAND,false,**********,500042,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,413.236,413.236,0.0,0.0,0.0,77.0,1.66762,"","",0.0,0.0,0.0,0.0,0.0,"","",99ba3b18-52e2-4cff-800e-df272e81c395,100158981845,8.338,0.0,1.668,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100073245802,11127975011,exchange,2026-05-05 20:04:46,2026-05-04 13:07:13,,Myntra Designs Pvt Ltd,LTQRDRSS98116405,"\"I0627IK000008514\"",100073245802,61044990,Apparel,INR,729.0,0.0,729.0,2750.0,1927.0,Inter-State,5.0,34.71,0.0,0.0,3.471,0.694,"",0.0,34.409,34.409,38.574,-125.08,106.0,0.0,0.0,0.0,19.08,26,LOCAL,823.0,-815.5060000000001,-815.5060000000001,0.0,38.574,-125.08,-729.0,"","",0.0,2026-05-19 00:00:00,2026-05-19 00:00:00,2026-05-19 00:00:00,"","","",NFT-/XUTR/DEUTH02613928259X,NFT-/XUTR/DEUTH02613928259X,NFT-/XUTR/DEUTH02613928259X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-815.5060000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,694.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,201318,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,34.409,34.409,0.0,0.0,0.0,1927.0,0.6942900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",962e370d-eea9-4589-bf23-5577f94b8703,100158198657,3.471,0.0,0.694,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100070374952,11125104149,exchange,2026-05-07 11:32:11,2026-05-03 12:00:22,,Myntra Designs Pvt Ltd,LTQRDRSS88217412,"\"I0627IK000008172\"",1000020967329,62044290,Apparel,INR,741.0,741.0,0.0,2799.0,1964.0,Inter-State,5.0,35.29,0.0,0.0,3.529,0.706,"",0.0,34.975,34.975,39.21000000000001,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,835.0,-916.55,-916.55,0.0,"","",0.0,39.21000000000001,-214.76,-741.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-916.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,705.71,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560037,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,34.975,34.975,0.0,0.0,0.0,1964.0,0.7057100000000002,374b036b-13be-4b48-8dc8-ce307cdb7667,100158602058,0.0,3.529,0.0,0.706,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
