order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case_s,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_06_01,Settlement_on_2026_06_02,Settlement_on_2026_06_03,Settlement_on_2026_06_04,Settlement_on_2026_06_05,Settlement_on_2026_06_08,Settlement_on_2026_06_09,Settlement_on_2026_06_10,Settlement_on_2026_06_11,Settlement_on_2026_06_12,Settlement_on_2026_06_15,Settlement_on_2026_06_16,Settlement_on_2026_06_17,Settlement_on_2026_06_18,Settlement_on_2026_06_19,Settlement_on_2026_06_22,Settlement_on_2026_06_23,Settlement_on_2026_06_24,Settlement_on_2026_06_25,Settlement_on_2026_06_29,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,return_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,reverseAdditionalCharges_prepaid,reverseAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100135186320,11189915634,return_refund,2026-06-09 07:56:54,2026-05-31 13:18:05,,Myntra Designs Pvt Ltd,LTQRDRSS115838218,"\"I0627IK000015623\"",100135186320,62044290,Apparel,INR,1828.0,0.0,1828.0,3999.0,2000.0,Inter-State,5.0,87.05,0.0,0.0,8.705,1.741,"",0.0,452.978,452.978,463.424,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1999.0,-1579.336,-1579.336,0.0,463.424,-214.76,-1828.0,"","",0.0,2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,NFT-/XUTR/DEUTH026170A04DOX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1579.336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1740.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560087,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,452.978,452.978,0.0,0.0,0.0,2000.0,1.7409500000000002,"","",0.0,0.0,0.0,0.0,0.0,"","",dde0ff3c-36bc-4b98-9b20-bf08f1429fec,100170315550,8.705,0.0,1.741,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100118656473,11173385784,return_refund,2026-06-09 12:40:08,2026-05-28 08:21:03,,Myntra Designs Pvt Ltd,LTQRDRSS90683316,"\"I0627IK000014305\"",100118656473,62044290,Apparel,INR,697.0,0.0,697.0,2499.0,1708.0,Inter-State,5.0,33.19,0.0,0.0,3.319,0.664,"",0.0,32.898,32.898,36.88100000000001,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,791.0,-874.879,-874.879,0.0,36.88100000000001,-214.76,-697.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-874.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,663.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400708,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.898,32.898,0.0,0.0,0.0,1708.0,0.66381,"","",0.0,0.0,0.0,0.0,0.0,"","",ec61ef92-42e0-43a2-a80b-6011b30a6137,100170723163,3.319,0.0,0.664,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100093117231,11147846503,return_refund,2026-05-22 10:29:51,2026-05-15 11:06:12,,Myntra Designs Pvt Ltd,LTQRTOPS92797828,"\"I0627IK000011251\"",100093117231,62069000,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,"",0.0,23.458,23.458,26.298,-214.76,182.0,0.0,0.0,0.0,32.76,20,NATIONAL,591.0,-685.462,-685.462,0.0,26.298,-214.76,-497.0,"","",0.0,2026-06-02 00:00:00,2026-06-02 00:00:00,2026-06-02 00:00:00,"","","",NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,NFT-/XUTR/DEUTH02615328940X,"","","",0.0,-685.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,560076,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,23.458,23.458,0.0,0.0,0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",c3be1d7f-0529-4f6f-a9f1-b7a5d707ea90,100163309362,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100156621914,11211351234,exchange,2026-06-12 13:18:15,2026-06-07 11:44:33,,Myntra Designs Pvt Ltd,LTQRDRSS102700040,"\"I0627IK000017761\"",100156621914,62044290,Apparel,INR,1030.0,0.0,1030.0,2999.0,1798.0,Inter-State,5.0,49.05,0.0,0.0,4.905,0.981,"",0.0,206.0,206.0,211.886,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1201.0,-1032.874,-1032.874,0.0,211.886,-214.76,-1030.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1032.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,980.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,751024,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,206.0,206.0,0.0,0.0,0.0,1798.0,0.9809500000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",d2f947e6-8841-4114-9e01-53592dc6a700,100172913443,4.905,0.0,0.981,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100166628124,11221357447,return_refund,2026-06-18 07:54:54,2026-06-11 11:11:30,,Myntra Designs Pvt Ltd,LTQRDRSS104820367,"\"I0627IK000019082\"",100166628124,62044290,Apparel,INR,1179.0,0.0,1179.0,3999.0,2499.0,Inter-State,5.0,56.14,0.0,0.0,5.614,1.123,"",0.0,292.156,292.156,298.893,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1350.0,-1094.867,-1094.867,0.0,298.893,-214.76,-1179.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1094.867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1122.86,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560102,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,292.156,292.156,0.0,0.0,0.0,2499.0,1.12286,"","",0.0,0.0,0.0,0.0,0.0,"","",a9f0bfdb-7637-40d7-85a0-51c27beaacbe,100175224727,5.614,0.0,1.123,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100106482676,11161211977,exchange,2026-05-26 16:56:14,2026-05-22 13:34:29,,Myntra Designs Pvt Ltd,LTQRDRSS84696384,"\"I0627IK000013191\"",1000031413882,62044290,Apparel,INR,687.0,0.0,687.0,2999.0,2176.0,Inter-State,5.0,32.71,0.0,0.0,3.271,0.654,"",0.0,32.426,32.426,36.351000000000006,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,781.0,-865.409,-865.409,0.0,36.351000000000006,-214.76,-687.0,"","",0.0,2026-06-09 00:00:00,2026-06-09 00:00:00,2026-06-09 00:00:00,"","","",NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,NFT-/XUTR/DEUTH02616011940X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,-865.409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,654.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560067,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.426,32.426,0.0,0.0,0.0,2176.0,0.65429,"","",0.0,0.0,0.0,0.0,0.0,"","",ffeb4174-4583-451f-bf69-c554e3c8c8a6,100165012389,3.271,0.0,0.654,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100121696687,11176425999,exchange,2026-05-29 13:35:03,2026-05-28 11:24:11,,Myntra Designs Pvt Ltd,LTQRSHRT132021415,"\"I0627IK000014453\"",100121696687,62069000,Apparel,INR,1728.0000000000002,0.0,1728.0,1899.0,0.0,Intra-State,5.0,0.0,41.14,41.14,8.229,1.646,"",0.0,407.808,407.808,417.683,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,1899.0,-1435.397,-1435.397,0.0,417.683,-125.08,-1728.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1435.397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1645.72,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,122101,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,407.808,407.808,0.0,0.0,0.0,0.0,1.64572,"","",0.0,0.0,0.0,0.0,0.0,"","",59becc57-bdaa-4929-94f0-1e6c47da1f06,100166027243,8.229,0.0,1.646,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100130344261,11185073573,return_refund,2026-06-14 13:13:43,2026-05-29 15:27:09,,Myntra Designs Pvt Ltd,LTQRTOPS121560621,"\"I0627IK000014905\"",100130344261,62069000,Apparel,INR,954.0,954.0,0.0,2250.0,1125.0,Inter-State,5.0,45.43,0.0,0.0,4.543,0.909,"",0.0,247.658,247.658,253.10999999999999,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,1125.0,-850.7499999999999,-850.7499999999999,0.0,"","",0.0,253.10999999999999,-149.86,-953.9999999999999,"","","",2026-06-19 00:00:00,2026-06-19 00:00:00,2026-06-19 00:00:00,"","","",NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,NFT-/XUTR/DEUTH02617094895X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-850.7499999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,908.57,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,462030,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,247.658,247.658,0.0,0.0,0.0,1125.0,0.9085700000000001,74c7eaac-df4a-4128-98ce-54b546c1033d,100173273721,0.0,4.543,0.0,0.909,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100162672923,11217402244,return_refund,2026-06-15 09:03:16,2026-06-10 07:29:11,,Myntra Designs Pvt Ltd,LTQRDRSS98116404,"\"I0627IK000018567\"",100162672923,61044990,Apparel,INR,819.0,0.0,819.0,2750.0,1650.0,Inter-State,5.0,39.0,0.0,0.0,3.9,0.78,"",0.0,212.612,212.612,217.292,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,990.0,-816.468,-816.468,0.0,217.292,-214.76,-819.0,"","",0.0,2026-06-29 00:00:00,2026-06-29 00:00:00,2026-06-29 00:00:00,"","","",NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,NFT-/XUTR/DEUTH026180A1VP3X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-816.468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,780,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400701,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,212.612,212.612,0.0,0.0,0.0,1650.0,0.78,"","",0.0,0.0,0.0,0.0,0.0,"","",d141d7bc-c8be-4819-808a-e82585b96c20,100173519582,3.9,0.0,0.78,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100135502610,11190231924,return_refund,2026-06-05 10:01:08,2026-05-31 13:33:18,,Myntra Designs Pvt Ltd,LTQRDRSS70516264,"\"I0627IK000015633\"",1000037483373,62044290,Apparel,INR,1228.0,0.0,1228.0,2799.0,1400.0,Inter-State,5.0,58.48,0.0,0.0,5.848,1.17,"",0.0,304.298,304.298,311.31600000000003,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1399.0,-1131.444,-1131.444,0.0,311.31600000000003,-214.76,-1228.0,"","",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1131.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1169.52,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,700078,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,304.298,304.298,0.0,0.0,0.0,1400.0,1.1695200000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",f325af68-1786-4a13-935d-1b55e218470a,100168488085,5.848,0.0,1.17,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100120524125,11175253436,return_refund,2026-06-01 10:55:42,2026-05-28 12:14:35,,Myntra Designs Pvt Ltd,LTQRSHRT96310671,"\"I0627IK000014501\"",1000034569038,62069000,Apparel,INR,463.0,0.0,463.0,1499.0,912.0,Inter-State,5.0,22.05,0.0,0.0,2.205,0.441,"",0.0,32.78,32.78,35.426,-125.08,106.0,0.0,0.0,0.0,19.08,37,LOCAL,557.0,-552.654,-552.6540000000001,0.0,35.426,-125.08,-463.00000000000006,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-552.6540000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,440.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,110014,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,32.78,32.78,0.0,0.0,0.0,912.0,0.44095,"","",0.0,0.0,0.0,0.0,0.0,"","",aae1dfd5-e8fa-477c-a624-d0e50ca46b91,100166470774,2.205,0.0,0.441,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100107092413,11161821714,return_refund,2026-05-30 11:41:22,2026-05-22 12:41:35,,Myntra Designs Pvt Ltd,LTQRDRSS70516642,"\"I0627IK000013148\"",100107092413,61044990,Apparel,INR,737.0,737.0,0.0,2699.0,1868.0,Inter-State,5.0,35.1,0.0,0.0,3.51,0.702,"",0.0,34.786,34.786,38.998,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,831.0,-912.762,-912.762,0.0,"","",0.0,38.998,-214.76,-737.0,"","","",2026-06-12 00:00:00,2026-06-12 00:00:00,2026-06-12 00:00:00,"","","",NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,NFT-/XUTR/DEUTH02616369518X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-912.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,701.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,562107,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","","",0.0,34.786,34.786,0.0,0.0,0.0,1868.0,0.7019,c305fe7c-06f0-4c1c-a62f-c9138c1628e1,100165985074,0.0,3.51,0.0,0.702,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100144338452,11199067766,return_refund,2026-06-09 17:28:03,2026-06-03 08:53:51,,Myntra Designs Pvt Ltd,LTQRDRSS119572859,"\"I0627IK000016432\"",100144338452,62044290,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,"",0.0,310.493,310.493,317.65299999999996,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1424.0,-1150.107,-1150.107,0.0,317.65299999999996,-214.76,-1253.0,"","",0.0,2026-06-22 00:00:00,2026-06-22 00:00:00,2026-06-22 00:00:00,"","","",NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,NFT-/XUTR/DEUTH02617383359X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1150.107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,310.493,310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,0.0,0.0,0.0,"","",c9a973cf-82dd-451e-80a8-57604871b0f7,100170893407,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100134209772,11188939086,return_refund,2026-06-07 07:15:56,2026-05-31 09:29:50,,Myntra Designs Pvt Ltd,LTQRDRSS128900300,"\"I0627IK000015464\"",100134209772,62044290,Apparel,INR,1063.0,0.0,1063.0,2599.0,1300.0,Inter-State,5.0,50.62,0.0,0.0,5.062,1.012,"",0.0,263.411,263.411,269.485,-214.76,182.0,0.0,0.0,0.0,32.76,26,NATIONAL,1234.0,-1008.275,-1008.275,0.0,269.485,-214.76,-1063.0,"","",0.0,2026-06-18 00:00:00,2026-06-18 00:00:00,2026-06-18 00:00:00,"","","",NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,NFT-/XUTR/DEUTH02616930194X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1008.275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1012.38,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560049,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,263.411,263.411,0.0,0.0,0.0,1300.0,1.01238,"","",0.0,0.0,0.0,0.0,0.0,"","",4a2ffe0a-31d7-4327-840a-ef67a8e885f9,100169870177,5.062,0.0,1.012,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100112398399,11167127705,return_refund,2026-06-11 14:34:09,2026-05-23 23:53:10,,Myntra Designs Pvt Ltd,LTQRTOPS110348319,"\"I0627IK000013487\"",100112398399,62069000,Apparel,INR,732.0,0.0,732.0,1650.0,824.0,Inter-State,5.0,34.86,0.0,0.0,3.486,0.697,"",0.0,190.027,190.027,194.20999999999998,-149.85999999999999,127.0,0.0,0.0,0.0,22.86,20,ZONAL,826.0,-687.6500000000001,-687.65,0.0,194.20999999999998,-149.86,-732.0,"","",0.0,2026-06-15 00:00:00,2026-06-15 00:00:00,2026-06-15 00:00:00,"","","",NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,NFT-/XUTR/DEUTH02616623061X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-687.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,697.14,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,464001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"",0.0,190.027,190.027,0.0,0.0,0.0,824.0,0.69714,"","",0.0,0.0,0.0,0.0,0.0,"","",3c22e56b-6bd6-4a5d-ae24-fe1952fa57ee,100171956960,3.486,0.0,0.697,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
