order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_04_02,Settlement_on_2026_04_06,Settlement_on_2026_04_07,Settlement_on_2026_04_08,Settlement_on_2026_04_09,Settlement_on_2026_04_10,Settlement_on_2026_04_13,Settlement_on_2026_04_15,Settlement_on_2026_04_16,Settlement_on_2026_04_17,Settlement_on_2026_04_20,Settlement_on_2026_04_21,Settlement_on_2026_04_22,Settlement_on_2026_04_23,Settlement_on_2026_04_24,Settlement_on_2026_04_27,Settlement_on_2026_04_28,Settlement_on_2026_04_29,SettlementOn18_,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100020105307,11074834170,null,null,2026-04-04 13:14:04,2026-04-08 15:30:44,Myntra Designs Pvt Ltd,LTQRSHRT98116096,"\"I0627IK000000922\"",1000005534536,62069000,Apparel,INR,605.0,0.0,605.0,1999.0,1300.0,Inter-State,5.0,28.81,0.0,0.0,2.881,0.576,7.08,-0.0,42.834,-42.834,-46.291000000000004,-31.86,0.0,27.0,0.0,0.0,4.86,37,NATIONAL,699.0,526.8489999999999,526.8489999999999,0.0,-46.291000000000004,-31.86,605.0,0.0,"",0.0,2026-04-22 00:00:00,2026-04-22 00:00:00,2026-04-22 00:00:00,"","","",NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,NFT-/XUTR/DEUTH026112A1OZ1X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.8489999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,576.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,560092,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,7.08,-0.0,42.834,-42.834,-0.0,-0.0,-0.0,1300.0,0.5761900000000001,"","",0.0,0.0,0.0,0.0,0.0,"","",84929698-341c-41bb-9c9f-2baef14f5dd1,2.881,0.0,0.576,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100020484279,11075213144,null,null,2026-04-04 12:36:24,2026-04-07 13:07:07,Myntra Designs Pvt Ltd,LTQRTOPS91686708,"\"I0627IK000000892\"",100020484279,61069090,Apparel,INR,497.0,0.0,497.0,1599.0,1008.0,Inter-State,5.0,23.67,0.0,0.0,2.367,0.473,4.72,-0.0,23.458,-23.458,-26.298,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,591.0,438.842,438.842,0.0,-26.298,-31.86,497.0,0.0,"",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,473.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,395017,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,23.458,-23.458,-0.0,-0.0,-0.0,1008.0,0.47333,"","",0.0,0.0,0.0,0.0,0.0,"","",c02bb4a2-98f9-4d25-8c96-fcd156c65138,2.367,0.0,0.473,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100033157606,11087886553,null,null,2026-04-10 21:37:14,2026-04-14 11:57:23,Myntra Designs Pvt Ltd,LTQRTOPS71219260,"\"I0627IK000002737\"",100033157606,62069000,Apparel,INR,401.0,319.989777,81.020223,1599.0,1104.0,Inter-State,5.0,19.1,0.0,0.0,1.9100000000000001,0.382,4.72,-0.0,18.927,-18.927,-21.218999999999998,-17.7,0.0,15.0,0.0,0.0,2.7,20,ZONAL,495.0,362.081,362.081,0.0,-4.287,-3.57658,81.018,-16.932,-14.12342,319.982,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611825240X,NFT-/XUTR/DEUTH02611825240X,NFT-/XUTR/DEUTH02611825240X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,381.9,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,262401,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,3.824,-3.824,-0.0,-0.0,-0.0,1104.0,0.38189999999999996,4.72,-0.0,15.103,-15.103,0.0,0.0,0.0,1104.0,0.38189999999999996,148d7c46-211f-45c3-be9a-060641ea8298,0.386,1.524,0.077,0.305,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100027231993,11081960926,null,null,2026-04-08 12:02:42,2026-04-10 12:56:24,Myntra Designs Pvt Ltd,LTQRSHRT102700017,"\"I0627IK000002076\"",100027231993,62069000,Apparel,INR,436.0,0.0,436.0,1599.0,1104.0,Intra-State,5.0,0.0,10.38,10.38,2.076,0.415,4.72,-0.0,20.579,-20.579,-23.07,-22.419999999999998,0.0,19.0,0.0,0.0,3.42,37,ZONAL,495.0,390.51,390.51,0.0,-23.07,-22.42,436.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,415.24,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,134107,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,20.579,-20.579,-0.0,-0.0,-0.0,1104.0,0.41524,"","",0.0,0.0,0.0,0.0,0.0,"","",6fefd9dd-87ec-43b8-b6de-1c0ff2996fb5,2.076,0.0,0.415,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9026752049,11027031370,null,null,2026-03-08 13:33:21,2026-03-14 15:15:32,Myntra Designs Pvt Ltd,LTQRTOPS91686646,"\"I0626IK000030875\"",9866737771,62069000,Apparel,INR,419.0,419.0,0.0,1699.0,1186.0,Inter-State,5.0,19.95,0.0,0.0,1.995,0.399,4.72,-0.0,19.777,-19.777,-22.171000000000003,-21.24,0.0,18.0,0.0,0.0,3.24,20,NATIONAL,513.0,375.589,375.589,0.0,0.0,"",0.0,-22.171000000000003,-21.24,419.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,375.589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,399.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700078,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,19.777,-19.777,0.0,0.0,0.0,1186.0,0.39905,ed6e923a-3d0b-45c0-9766-cbfc9bf17830,0.0,1.995,0.0,0.399,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9041787408,11042066568,null,null,2026-03-15 01:11:09,2026-03-19 12:03:29,Myntra Designs Pvt Ltd,LTQRTOPS83318106,"\"I0626IK000032884\"",9041787408,62069000,Apparel,INR,390.0,390.0,0.0,1799.0,1350.0,Inter-State,5.0,18.57,0.0,0.0,1.857,0.371,4.72,-0.0,18.408,-18.408,-20.636,-3.54,0.0,3.0,0.0,0.0,0.54,20,ZONAL,449.0,365.824,365.82399999999996,0.0,0.0,"",0.0,-20.636,-3.54,390.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,365.82399999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,371.43,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,152123,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",4.72,-0.0,18.408,-18.408,0.0,0.0,0.0,1350.0,0.37143000000000004,430eb353-bc99-403f-bd05-26c1e11f5616,0.0,1.857,0.0,0.371,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100005128788,11059857283,null,null,2026-03-27 12:22:27,2026-03-31 11:31:17,Myntra Designs Pvt Ltd,LTQRDRSS110348258,"\"I0626IK000036506\"",1000001275302,62044290,Apparel,INR,1328.0,0.0,1328.0,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.265,24.78,-0.0,329.078,-329.078,-336.667,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.233,938.2330000000001,0.0,-336.667,-53.1,1328.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.2330000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,560103,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,329.078,-329.078,-0.0,-0.0,-0.0,1500.0,1.26476,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",a7959970-f398-400b-91ed-dc17bf30eeb2,6.324,0.0,1.265,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009641607,11064370294,null,null,2026-03-29 15:07:09,2026-03-31 18:31:30,Myntra Designs Pvt Ltd,LTQRTOPS78343812,"\"I0626IK000037142\"",1000002225469,62069000,Apparel,INR,400.0,0.0,400.0,1499.0,1005.0,Inter-State,5.0,19.05,0.0,0.0,1.905,0.381,4.72,-0.0,18.88,-18.88,-21.166,0.0,0.0,0.0,0.0,0.0,0.0,20,LOCAL,494.0,378.834,378.834,0.0,-21.166,-0.0,400.0,0.0,"",0.0,2026-04-15 00:00:00,2026-04-15 00:00:00,2026-04-15 00:00:00,"","","",NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,NFT-/XUTR/DEUTH026105A07HCX,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,380.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,110075,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.88,-18.88,-0.0,-0.0,-0.0,1005.0,0.38095,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d762bff7-d0b4-4825-a4d3-4387cec23e59,1.905,0.0,0.381,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100032253835,11086982782,null,null,2026-04-10 11:06:14,2026-04-14 17:24:47,Myntra Designs Pvt Ltd,LTQRTOPS87348940,"\"I0627IK000002592\"",100032253835,62069000,Apparel,INR,571.0,0.0,571.0,1799.0,1134.0,Inter-State,5.0,27.19,0.0,0.0,2.719,0.544,25.96,-0.0,148.232,-148.232,-151.495,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,665.0,387.645,387.645,0.0,-151.495,-31.86,571.0,0.0,"",0.0,2026-04-28 00:00:00,2026-04-28 00:00:00,2026-04-28 00:00:00,"","","",NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,NFT-/XUTR/DEUTH02611828489X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,543.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,733215,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,148.232,-148.232,-0.0,-0.0,-0.0,1134.0,0.54381,"","",0.0,0.0,0.0,0.0,0.0,"","",e69e2391-be76-4823-a6cd-5c12fe241a05,2.719,0.0,0.544,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100024299774,11079028661,null,null,2026-04-06 12:17:59,2026-04-10 15:11:39,Myntra Designs Pvt Ltd,LTQRDRSS83243060,"\"I0627IK000001525\"",100024299774,62044290,Apparel,INR,836.0,0.0,836.0,2799.0,1792.0,Inter-State,5.0,39.81,0.0,0.0,3.981,0.796,25.96,-0.0,217.026,-217.026,-221.803,-31.86,0.0,27.0,0.0,0.0,4.86,26,NATIONAL,1007.0,582.337,582.337,0.0,-221.803,-31.86,836.0,0.0,"",0.0,2026-04-24 00:00:00,2026-04-24 00:00:00,2026-04-24 00:00:00,"","","",NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,NFT-/XUTR/DEUTH02611488925X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,796.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,411015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,25.96,-0.0,217.026,-217.026,0.0,0.0,0.0,1792.0,0.7961900000000002,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",470cbe2e-f751-4951-a499-e878cca4064e,3.981,0.0,0.796,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9024560208,11024839521,null,null,2026-03-07 13:52:10,2026-03-12 20:38:19,Myntra Designs Pvt Ltd,LTQRTOPS94257744,"\"I0626IK000030518\"",9024560208,62069000,Apparel,INR,505.0,505.0,0.0,1499.0,900.0,Inter-State,5.0,24.05,0.0,0.0,2.405,0.481,25.96,-0.0,131.098,-131.098,-133.984,-36.58,0.0,31.0,0.0,0.0,5.58,20,NATIONAL,599.0,334.436,334.436,0.0,0.0,"",0.0,-133.984,-36.58,505.0,"","","",2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,NFT-/XUTR/DEUTH02609724302X,0.0,0.0,334.436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,480.95,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,700157,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",25.96,-0.0,131.098,-131.098,-0.0,-0.0,-0.0,900.0,0.48095,f576bc36-ffd1-4edd-b13b-1221ebcf8f6c,0.0,2.405,0.0,0.481,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100004614841,11059343314,null,null,2026-03-26 08:06:16,2026-03-27 16:16:41,Myntra Designs Pvt Ltd,LTQRTOPS88320430,"\"I0626IK000036102\"",1000000783332,62069000,Apparel,INR,395.02000000000004,0.0,395.0,1799.0,1310.0,Intra-State,5.0,0.0,9.41,9.41,1.881,0.376,4.72,-0.0,18.644,-18.644,-20.901,0.0,0.0,0.0,0.0,0.0,0.0,20,LOCAL,489.0,374.099,374.099,0.0,-20.901,-0.0,395.0,0.0,"",0.0,2026-04-10 00:00:00,2026-04-10 00:00:00,2026-04-10 00:00:00,"","","",NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,NFT-/XUTR/DEUTH026100A18I9X,"","","",0.0,0.0,0.0,0.0,0.0,374.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,376.2,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,121002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,4.72,-0.0,18.644,-18.644,-0.0,-0.0,-0.0,1310.0,0.3762,"","",0.0,0.0,0.0,0.0,0.0,"","",546415db-45c6-4dcc-a206-3b6fa978ecc1,1.881,0.0,0.376,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100009887295,11064616025,null,null,2026-03-29 17:43:10,2026-04-07 13:02:16,Myntra Designs Pvt Ltd,LTQRTOPS127729389,"\"I0626IK000037162\"",1000002302275,62069000,Apparel,INR,1579.0,0.0,1579.0,1750.0,0.0,Inter-State,5.0,75.19,0.0,0.0,7.519,1.504,23.6,-0.0,372.644,-372.644,-381.66700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1750.0,1144.233,1144.2330000000002,0.0,-381.66700000000003,-53.1,1579.0,0.0,"",0.0,2026-04-21 00:00:00,2026-04-21 00:00:00,2026-04-21 00:00:00,"","","",NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,NFT-/XUTR/DEUTH02611124498X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1144.2330000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1503.81,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,788001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,372.644,-372.644,-0.0,-0.0,-0.0,0.0,1.50381,"","",0.0,0.0,0.0,0.0,0.0,"","",c30ff294-d4de-4425-80f8-e79a069b20a6,7.519,0.0,1.504,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100025333957,11080062865,null,null,2026-04-06 19:57:11,2026-04-11 15:09:51,Myntra Designs Pvt Ltd,LTQREARR131175953,"\"I0627IK000001625\"",100025333957,71179090,Accessories,INR,140.0,140.0,0.0,199.0,0.0,Inter-State,3.0,4.08,0.0,0.0,0.68,0.136,15.34,-0.0,21.476,-21.476,-22.291999999999998,-31.86,0.0,27.0,0.0,0.0,4.86,1,NATIONAL,199.0,85.848,85.848,0.0,0.0,"",0.0,-22.291999999999998,-31.86,140.0,"","","",2026-04-27 00:00:00,2026-04-27 00:00:00,2026-04-27 00:00:00,"","","",NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,NFT-/XUTR/DEUTH02611789836X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,135.92,3,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Earrings,ON_HAND,false,**********,400614,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",15.34,-0.0,21.476,-21.476,0.0,0.0,0.0,0.0,0.13591999999999999,d7e23c36-d422-4b50-90b3-f202f7becfa2,0.0,0.68,0.0,0.136,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
9054380015,11054659316,null,null,2026-03-22 21:37:16,2026-03-24 17:29:50,Myntra Designs Pvt Ltd,LTQRTNIC125821812,"\"I0626IK000035158\"",9874659644,62069000,Apparel,INR,1628.0,0.0,1628.0,1799.0,0.0,Inter-State,5.0,77.52,0.0,0.0,7.752,1.55,15.34,-0.0,249.735,-249.735,-259.03700000000003,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,LOCAL,1799.0,1315.8629999999998,1315.863,0.0,-259.03700000000003,-53.1,1628.0,0.0,"",0.0,2026-04-07 00:00:00,2026-04-07 00:00:00,2026-04-07 00:00:00,"","","",NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,NFT-/XUTR/DEUTH02609729496X,"","","",0.0,0.0,1315.863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1550.48,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tunics,ON_HAND,false,**********,110019,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,15.34,-0.0,249.735,-249.735,-0.0,-0.0,-0.0,0.0,1.55048,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",d80ce97f-56c5-4a75-8460-2b5f1020e6cc,7.752,0.0,1.55,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
