order_release_id,order_line_id,return_type,return_date,packing_date,delivery_date,ecommerce_portal_name,sku_code,invoice_number,packet_id,hsn_code,product_tax_category,currency,seller_product_amount,postpaid_amount,prepaid_amount,mrp,total_discount_amount,shipping_case,total_tax_rate,igst_amount,cgst_amount,sgst_amount,tcs_amount,tds_amount,commission_percentage,minimum_commission,platform_fees,total_commission,total_commission_plus_tcs_tds_deduction,total_logistics_deduction,shipping_fee,fixed_fee,pick_and_pack_fee,payment_gateway_fee,total_tax_on_logistics,article_level,shipment_zone_classification,customer_paid_amt,total_expected_settlement,total_actual_settlement,amount_pending_settlement,prepaid_commission_deduction,prepaid_logistics_deduction,prepaid_payment,postpaid_commission_deduction,postpaid_logistics_deduction,postpaid_payment,settlement_date_prepaid_comm_deduction,settlement_date_prepaid_logistics_deduction,settlement_date_prepaid_payment,settlement_date_postpaid_comm_deduction,settlement_date_postpaid_logistics_deduction,settlement_date_postpaid_payment,bank_utr_no_prepaid_comm_deduction,bank_utr_no_prepaid_logistics_deduction,bank_utr_no_prepaid_payment,bank_utr_no_postpaid_comm_deduction,bank_utr_no_postpaid_logistics_deduction,bank_utr_no_postpaid_payment,Settlement_on_2026_05_04,Settlement_on_2026_05_05,Settlement_on_2026_05_06,Settlement_on_2026_05_07,Settlement_on_2026_05_08,Settlement_on_2026_05_11,Settlement_on_2026_05_12,Settlement_on_2026_05_13,Settlement_on_2026_05_14,Settlement_on_2026_05_15,Settlement_on_2026_05_18,Settlement_on_2026_05_19,Settlement_on_2026_05_20,Settlement_on_2026_05_21,Settlement_on_2026_05_22,Settlement_on_2026_05_25,Settlement_on_2026_05_26,Settlement_on_2026_05_27,Settlement_on_2026_05_29,SettlementOn19_,SettlementOn20_,SettlementOn21_,SettlementOn22_,SettlementOn23_,SettlementOn24_,SettlementOn25_,SettlementOn26_,SettlementOn27_,SettlementOn28_,SettlementOn29_,SettlementOn30_,postpaid_amount_other,prepaid_amount_other,shipping_amount,gift_amount,additional_amount,cess_amount,taxable_amount,igst_rate,cgst_rate,sgst_rate,cess_rate,tcs_igst_rate,tcs_sgst_rate,tcs_cgst_rate,tds_rate,brand,gender,brand_type,article_type,supply_type,try_and_buy_purchase,customer_name,customer_delivery_pin_code,seller_gstn,seller_name,myntra_gstn,shipping_city,shipping_pin_code,shipping_state,shipping_state_code,prepaid_commission_percentage,prepaid_minimum_commission,prepaid_platform_fees,prepaid_total_commission,prepaid_ship_commission_charge,prepaid_gift_commission_charge,prepaid_cod_commission_charge,prepaid_cart_discount,prepaid_coupon_discount,postpaid_commission_percentage,postpaid_minimum_commission,postpaid_platform_fees,postpaid_total_commission,postpaid_ship_commission_charge,postpaid_gift_commission_charge,postpaid_cod_commission_charge,postpaid_cart_discount,postpaid_coupon_discount,seller_order_id,tcs_amount_prepaid,tcs_amount_postpaid,tds_amount_prepaid,tds_amount_postpaid,seller_tier,techEnablement_prepaid,techEnablement_postpaid,airLogistics_prepaid,airLogistics_postpaid,royaltyCharges_prepaid,royaltyCharges_postpaid,royaltyPercent_prepaid,royaltyPercent_postpaid,marketingCharges_prepaid,marketingCharges_postpaid,marketingPercent_prepaid,marketingPercent_postpaid,marketingContribution_prepaid,marketingContribution_postpaid,forwardAdditionalCharges_prepaid,forwardAdditionalCharges_postpaid,commission_discount,sjit_incentive_amount,commission_base_amount,commission_tax_amount
100038046723,11092775678,null,null,2026-04-14 09:39:57,2026-04-18 13:08:57,Myntra Designs Pvt Ltd,LTQRDRSS90683254,"\"I0627IK000003687\"",100038046723,61044990,Apparel,INR,1049.0,1049.0,0.0,3299.0,2079.0,Inter-State,5.0,49.95,0.0,0.0,4.995,0.999,24.78,-0.0,259.942,-259.942,-265.93600000000004,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,ZONAL,1220.0,729.9639999999999,729.9639999999999,0.0,0.0,"",0.0,-265.93600000000004,-53.1,1049.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,729.9639999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.0,0,999.05,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,440001,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",24.78,-0.0,259.942,-259.942,0.0,0.0,0.0,2079.0,0.99905,372c4ea5-497b-47d4-8df1-41c9df4e6dda,0.0,4.995,0.0,0.999,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100067767957,11122497148,null,null,2026-05-02 13:28:23,2026-05-06 16:20:05,Myntra Designs Pvt Ltd,LTQRDRSS115838491,"\"I0627IK000007891\"",1000020421097,62044290,Apparel,INR,1443.0,15.999955,1427.000045,3399.0,1700.0,Inter-State,5.0,68.71,0.0,0.0,6.8709999999999996,1.3739999999999999,24.78,-0.0,357.57599999999996,-357.57599999999996,-365.82099999999997,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1614.0,1024.079,1024.0790000000002,0.0,-361.765,-52.51118,1427.0,-4.055999999999999,-0.58882,16.0,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,2026-05-20 00:00:00,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614027640X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,NFT-/XUTR/DEUTH02614075107X,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1024.0790000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0,1374.29,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,801505,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,353.611,-353.611,-0.0,-0.0,-0.0,1700.0,1.37429,24.78,-0.0,3.965,-3.965,0.0,0.0,0.0,1700.0,1.37429,e9d5f00d-8b88-4c05-aa47-58bf801abcf8,6.795,0.076,1.359,0.015,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100075315414,11130044624,null,null,2026-05-05 12:28:37,2026-05-11 13:50:46,Myntra Designs Pvt Ltd,LTQRDRSS121560553,"\"I0627IK000008796\"",100075315414,62044290,Apparel,INR,2268.0,0.0,2268.0,3299.0,825.0,Inter-State,5.0,108.0,0.0,0.0,10.8,2.16,23.6,-0.0,535.248,-535.248,-548.208,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2474.0,1647.812,1647.812,0.0,-548.208,-71.98,2268.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1647.812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2160,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,403508,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,535.248,-535.248,-0.0,-0.0,-0.0,825.0,2.16,"","",0.0,0.0,0.0,0.0,0.0,"","",406089d1-1509-46c5-a9f1-c263e5df3dd4,10.8,0.0,2.16,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074855883,11129585093,null,null,2026-05-05 11:13:53,2026-05-09 18:43:04,Myntra Designs Pvt Ltd,LTQRSHRT120725587,"\"I0627IK000008755\"",100074855883,62069000,Apparel,INR,1528.0,0.0,1528.0,1699.0,0.0,Inter-State,5.0,72.76,0.0,0.0,7.276,1.455,23.6,-0.0,360.608,-360.608,-369.339,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,37,NATIONAL,1699.0,1105.561,1105.5610000000001,0.0,-369.339,-53.1,1528.0,0.0,"",0.0,2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,NFT-/XUTR/DEUTH02614594646X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.5610000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1455.24,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Shirts,ON_HAND,false,**********,400002,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,360.608,-360.608,-0.0,-0.0,-0.0,0.0,1.45524,"","",0.0,0.0,0.0,0.0,0.0,"","",bd3d0420-5fd1-4770-9ecd-db33262e5f3b,7.276,0.0,1.455,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100040695230,11095424189,null,null,2026-04-15 09:21:35,2026-04-19 14:36:15,Myntra Designs Pvt Ltd,LTQRDRSS119572834,"\"I0627IK000003983\"",100040695230,62044290,Apparel,INR,2243.0,0.0,2243.0,3499.0,1050.0,Inter-State,5.0,106.81,0.0,0.0,10.681,2.136,23.6,-0.0,529.348,-529.348,-542.165,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2449.0,1628.855,1628.855,0.0,-542.165,-71.98,2243.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",1628.855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2136.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,400077,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,529.348,-529.348,0.0,0.0,0.0,1050.0,2.1361900000000005,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",bbdd7968-eeb1-42ce-af35-ea49a7177050,10.681,0.0,2.136,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100047791731,11102520704,null,null,2026-04-18 13:22:10,2026-04-20 18:22:07,Myntra Designs Pvt Ltd,LTQRTOPS115838286,"\"I0627IK000005033\"",1000013782739,62069000,Apparel,INR,1158.9999999999998,0.0,1159.0,1899.0,569.0,Intra-State,5.0,0.0,27.6,27.6,5.519,1.104,23.6,-0.0,273.524,-273.524,-280.147,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,LOCAL,1330.0,825.7529999999999,825.753,0.0,-280.147,-53.1,1159.0,0.0,"",0.0,2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,NFT-/XUTR/DEUTH026124A05FZX,"","","",825.753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1103.8,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,122004,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,273.524,-273.524,0.0,0.0,0.0,569.0,1.1038,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",51b63852-a762-414e-ba68-2a06934f849e,5.519,0.0,1.104,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100077644390,11132373601,null,null,2026-05-06 19:57:17,2026-05-11 15:27:59,Myntra Designs Pvt Ltd,LTQRTOPS119573056,"\"I0627IK000009117\"",100077644390,62069000,Apparel,INR,1193.0,1193.0,0.0,1950.0,586.0,Inter-State,5.0,56.81,0.0,0.0,5.681,1.136,23.6,-0.0,281.548,-281.548,-288.365,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,NATIONAL,1364.0,851.535,851.535,0.0,0.0,"",0.0,-288.365,-53.1,1193.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1136.19,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,800003,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,281.548,-281.548,-0.0,-0.0,-0.0,586.0,1.1361900000000003,72ddd13b-eaaf-4448-9168-2e95af2a78d5,0.0,5.681,0.0,1.136,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074430412,11129159622,null,null,2026-05-04 18:07:08,2026-05-09 16:47:24,Myntra Designs Pvt Ltd,LTQRTOPS117066196,"\"I0627IK000008606\"",100074430412,61069090,Apparel,INR,806.0,806.0,0.0,1799.0,899.0,Inter-State,5.0,38.38,0.0,0.0,3.838,0.768,25.96,-0.0,209.238,-209.238,-213.844,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,900.0,560.296,560.2959999999999,0.0,0.0,"",0.0,-213.844,-31.86,806.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560.2959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,767.62,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,410206,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,209.238,-209.238,0.0,0.0,0.0,899.0,0.76762,d02124eb-bfde-4b30-ba09-61f5d1dc54d3,0.0,3.838,0.0,0.768,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100074610308,11129339518,null,null,2026-05-04 20:17:09,2026-05-08 12:22:28,Myntra Designs Pvt Ltd,LTQRTOPS127729276,"\"I0627IK000008616\"",100074610308,62069000,Apparel,INR,1089.0000000000002,1089.0,0.0,1799.0,539.0,Intra-State,5.0,0.0,25.93,25.93,5.186,1.037,23.6,-0.0,257.004,-257.004,-263.227,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,20,ZONAL,1260.0,772.673,772.673,0.0,0.0,"",0.0,-263.227,-53.1,1089.0,"","","",2026-05-25 00:00:00,2026-05-25 00:00:00,2026-05-25 00:00:00,"","","",NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,NFT-/XUTR/DEUTH026145A0LEHX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1037.14,0.0,2.5,2.5,0,0,0.25,0.25,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,125104,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",23.6,-0.0,257.004,-257.004,0.0,0.0,0.0,539.0,1.0371400000000002,9a7b72a8-5aa3-4bcf-b659-0ccc110dc8e4,0.0,5.186,0.0,1.037,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100059847518,11114576621,null,null,2026-04-26 11:48:04,2026-04-30 17:21:02,Myntra Designs Pvt Ltd,LTQRDRSS119573006,"\"I0627IK000006489\"",100059847518,62044290,Apparel,INR,2785.0,0.0,2785.0,4499.0,1350.0,Inter-State,18.0,424.83,0.0,0.0,11.801,2.36,23.6,-0.0,657.26,-657.26,-671.421,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,2991.0,2041.599,2041.5989999999997,0.0,-671.421,-71.98,2785.0,0.0,"",0.0,2026-05-14 00:00:00,2026-05-14 00:00:00,2026-05-14 00:00:00,"","","",NFT-/XUTR/DEUTH02613436453X,NFT-/XUTR/DEUTH02613436453X,NFT-/XUTR/DEUTH02613436453X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2041.5989999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2360.17,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,500089,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,23.6,-0.0,657.26,-657.26,0.0,0.0,0.0,1350.0,2.36017,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",e63403ba-5f3a-457b-bf43-6984b194b22b,11.801,0.0,2.36,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100040716111,11095445070,null,null,2026-04-15 08:58:55,2026-04-19 10:59:10,Myntra Designs Pvt Ltd,LTQRDRSS119572869,"\"I0627IK000003963\"",100040716111,62044290,Apparel,INR,2943.0,2943.0,0.0,4499.0,1350.0,Inter-State,18.0,448.93,0.0,0.0,12.47,2.494,23.6,-0.0,694.548,-694.548,-709.5120000000001,-71.97999999999999,0.0,61.0,0.0,0.0,10.98,26,NATIONAL,3149.0,2161.508,2161.508,0.0,0.0,"",0.0,-709.5120000000001,-71.98,2943.0,"","","",2026-05-04 00:00:00,2026-05-04 00:00:00,2026-05-04 00:00:00,"","","",NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,NFT-/XUTR/DEUTH026124A0H7YX,2161.508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2494.07,18,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,721301,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,0.0,0.0,0.0,"","",23.6,-0.0,694.548,-694.548,-0.0,-0.0,-0.0,1350.0,2.4940700000000002,8474f664-8243-4ad5-80dd-c07bded7c1b7,0.0,12.47,0.0,2.494,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100084741597,11139470836,null,null,2026-05-11 09:57:15,2026-05-14 15:43:03,Myntra Designs Pvt Ltd,LTQRDRSS115838132,"\"I0627IK000010226\"",100084741597,62044290,Apparel,INR,1328.0,840.040177,487.95982300000003,2999.0,1500.0,Inter-State,5.0,63.24,0.0,0.0,6.324,1.2650000000000001,24.78,-0.0,329.079,-329.079,-336.668,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,NATIONAL,1499.0,938.232,938.2320000000001,0.0,-123.706,-19.5113,487.96,-212.96200000000002,-33.5887,840.04,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,2026-05-29 00:00:00,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5L6YX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,NFT-/XUTR/DEUTH026149A5K9HX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,938.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1264.76,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,452016,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,120.917,-120.917,-0.0,-0.0,-0.0,1500.0,1.26476,24.78,-0.0,208.162,-208.162,0.0,0.0,0.0,1500.0,1.26476,af0d65b6-c4f5-4f55-a7a2-6d9d81fbefee,2.324,4.0,0.465,0.8,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100048018180,11102747154,null,null,2026-04-18 15:36:14,2026-04-22 18:26:39,Myntra Designs Pvt Ltd,LTQRTOPS96310630,"\"I0627IK000005060\"",1000013851997,62069000,Apparel,INR,607.01,607.0,0.0,1850.0,1112.0,Inter-State,5.0,28.91,0.0,0.0,2.89,0.578,25.96,-0.0,157.577,-157.577,-161.045,-31.86,0.0,27.0,0.0,0.0,4.86,20,NATIONAL,701.0,414.095,414.095,0.0,0.0,"",0.0,-161.045,-31.86,607.0,"","","",2026-05-06 00:00:00,2026-05-06 00:00:00,2026-05-06 00:00:00,"","","",NFT-/XUTR/DEUTH026126A0MQYX,NFT-/XUTR/DEUTH026126A0MQYX,NFT-/XUTR/DEUTH026126A0MQYX,0.0,0.0,414.095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,578.1,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Tops,ON_HAND,false,**********,848205,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",25.96,-0.0,157.577,-157.577,0.0,0.0,0.0,1112.0,0.5781000000000001,0411a16a-5434-474b-8a88-3d66c9da84bd,0.0,2.89,0.0,0.578,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
100061041431,11115770551,null,null,2026-04-27 12:38:09,2026-04-28 16:07:47,Myntra Designs Pvt Ltd,LTQRDRSS108363073,"\"I0627IK000006709\"",1000018104066,62044290,Apparel,INR,1253.0,0.0,1253.0,2999.0,1500.0,Inter-State,5.0,59.67,0.0,0.0,5.967,1.193,24.78,-0.0,310.493,-310.493,-317.65299999999996,-53.099999999999994,0.0,45.0,0.0,0.0,8.1,26,LOCAL,1424.0,882.2470000000001,882.247,0.0,-317.65299999999996,-53.1,1253.0,0.0,"",0.0,2026-05-12 00:00:00,2026-05-12 00:00:00,2026-05-12 00:00:00,"","","",NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,NFT-/XUTR/DEUTH02613227512X,"","","",0.0,0.0,0.0,0.0,0.0,0.0,882.247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1193.33,5,0.0,0.0,0,0.5,0,0,0.1,Latin Quarters,Women,External,Dresses,ON_HAND,false,**********,110015,07AABCI5529C1ZV,,29AAECM9636P1ZJ,Gurgaon,122506,haryana,HR,24.78,-0.0,310.493,-310.493,0.0,0.0,0.0,1500.0,1.19333,"","",0.0,0.0,-0.0,-0.0,-0.0,"","",ce22cebc-edd4-4663-81dd-061919830765,5.967,0.0,1.193,0.0,BRONZE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NA,NA,0.0,0.0,0,0.0,,
